open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1507863600,1507867199,0.00024000,0.00024000,0.00024000,0.00024000,100.00000000
1507867200,1507870799,0.00400000,0.00400000,0.00036022,0.00045000,183240.00000000
1507870800,1507874399,0.00044967,0.00044968,0.00035089,0.00039900,83837.00000000
1507874400,1507877999,0.00039890,0.00039890,0.00036513,0.00036514,95806.00000000
1507878000,1507881599,0.00036521,0.00038101,0.00031989,0.00031991,82073.00000000
1507881600,1507885199,0.00031996,0.00035999,0.00031995,0.00032300,112580.00000000
1507885200,1507888799,0.00033483,0.00033483,0.00032330,0.00033000,11539.00000000
1507888800,1507892399,0.00033483,0.00034000,0.00033000,0.00033887,31730.00000000
1507892400,1507895999,0.00032501,0.00033332,0.00032302,0.00032302,75091.00000000
1507896000,1507899599,0.00032302,0.00032302,0.00030000,0.00030040,38799.00000000
1507899600,1507903199,0.00030187,0.00033329,0.00030186,0.00030604,80860.00000000
1507903200,1507906799,0.00031864,0.00032000,0.00030501,0.00031000,32500.00000000
1507906800,1507910399,0.00031000,0.00033299,0.00030501,0.00031325,99648.00000000
1507910400,1507913999,0.00032999,0.00033290,0.00029000,0.00032861,136912.00000000
1507914000,1507917599,0.00031003,0.00035254,0.00029007,0.00032610,156007.00000000
1507917600,1507921199,0.00031110,0.00036659,0.00031110,0.00036390,96591.00000000
1507921200,1507924799,0.00036371,0.00037495,0.00032000,0.00037492,156754.00000000
1507924800,1507928399,0.00034699,0.00036997,0.00034699,0.00036997,21184.00000000
1507928400,1507931999,0.00036500,0.00036501,0.00031407,0.00033000,29482.00000000
1507932000,1507935599,0.00031524,0.00035998,0.00031405,0.00035984,16378.00000000
1507935600,1507939199,0.00033999,0.00033999,0.00032999,0.00033000,48215.00000000
1507939200,1507942799,0.00033040,0.00033044,0.00032508,0.00032508,25632.00000000
1507942800,1507946399,0.00032508,0.00032508,0.00031401,0.00031401,18958.00000000
1507946400,1507949999,0.00031403,0.00031403,0.00031401,0.00031402,32257.00000000
1507950000,1507953599,0.00031423,0.00032508,0.00031422,0.00032508,28467.00000000
1507953600,1507957199,0.00032509,0.00032509,0.00031604,0.00031604,5119.00000000
1507957200,1507960799,0.00032020,0.00033914,0.00031000,0.00031001,50709.00000000
1507960800,1507964399,0.00031004,0.00032000,0.00031000,0.00031000,22294.00000000
1507964400,1507967999,0.00031010,0.00031050,0.00031010,0.00031025,7712.00000000
1507968000,1507971599,0.00032000,0.00032000,0.00031030,0.00031030,5681.00000000
1507971600,1507975199,0.00031034,0.00031034,0.00031010,0.00031010,24525.00000000
1507975200,1507978799,0.00031012,0.00032500,0.00031012,0.00032499,6334.00000000
1507978800,1507982399,0.00032300,0.00033000,0.00032300,0.00033000,37041.00000000
1507982400,1507985999,0.00032989,0.00033000,0.00032989,0.00033000,36413.00000000
1507986000,1507989599,0.00033000,0.00033000,0.00031032,0.00031032,68919.00000000
1507989600,1507993199,0.00031032,0.00031032,0.00031032,0.00031032,0.00000000
1507993200,1507996799,0.00032245,0.00032876,0.00031182,0.00031182,4976.00000000
1507996800,1508000399,0.00031181,0.00033148,0.00031181,0.00031184,2694.00000000
1508000400,1508003999,0.00031195,0.00033146,0.00031013,0.00031013,103131.00000000
1508004000,1508007599,0.00031102,0.00031676,0.00031102,0.00031676,33594.00000000
1508007600,1508011199,0.00031105,0.00032904,0.00030051,0.00032904,236704.00000000
1508011200,1508014799,0.00030506,0.00030509,0.00030010,0.00030010,31820.00000000
1508014800,1508018399,0.00030010,0.00031901,0.00030010,0.00030500,9566.00000000
1508018400,1508021999,0.00030500,0.00032849,0.00030011,0.00030500,13809.00000000
1508022000,1508025599,0.00032844,0.00032844,0.00029100,0.00029100,125640.00000000
1508025600,1508029199,0.00029201,0.00029201,0.00028000,0.00028000,119356.00000000
1508029200,1508032799,0.00029021,0.00031800,0.00029021,0.00031778,22102.00000000
1508032800,1508036399,0.00031000,0.00031000,0.00028012,0.00028021,18467.00000000
1508036400,1508039999,0.00028221,0.00028500,0.00028221,0.00028500,42534.00000000
1508040000,1508043599,0.00029719,0.00030000,0.00029719,0.00030000,9204.00000000
1508043600,1508047199,0.00029999,0.00030949,0.00029999,0.00030949,22563.00000000
1508047200,1508050799,0.00029708,0.00029708,0.00029708,0.00029708,2373.00000000
1508050800,1508054399,0.00029730,0.00029730,0.00029692,0.00029692,45604.00000000
1508054400,1508057999,0.00028871,0.00029978,0.00028600,0.00029900,55291.00000000
1508058000,1508061599,0.00029799,0.00030300,0.00029799,0.00029870,26971.00000000
1508061600,1508065199,0.00030321,0.00030321,0.00029021,0.00029176,62176.00000000
1508065200,1508068799,0.00030321,0.00030887,0.00030321,0.00030887,6404.00000000
1508068800,1508072399,0.00030321,0.00030886,0.00029101,0.00030886,20983.00000000
1508072400,1508075999,0.00030886,0.00030886,0.00030886,0.00030886,800.00000000
1508076000,1508079599,0.00030877,0.00030887,0.00029421,0.00029421,43629.00000000
1508079600,1508083199,0.00029506,0.00029506,0.00028800,0.00028800,172802.00000000
1508083200,1508086799,0.00029766,0.00030859,0.00029008,0.00029008,5830.00000000
1508086800,1508090399,0.00029908,0.00029908,0.00029908,0.00029908,1436.00000000
1508090400,1508093999,0.00029908,0.00030499,0.00028001,0.00030499,34114.00000000
1508094000,1508097599,0.00029400,0.00029400,0.00028011,0.00028011,32090.00000000
1508097600,1508101199,0.00029270,0.00029272,0.00028017,0.00028017,11443.00000000
1508101200,1508104799,0.00028017,0.00028018,0.00028017,0.00028017,5263.00000000
1508104800,1508108399,0.00028987,0.00029007,0.00028018,0.00029007,7622.00000000
1508108400,1508111999,0.00029007,0.00029007,0.00029007,0.00029007,6894.00000000
1508112000,1508115599,0.00028400,0.00028400,0.00028400,0.00028400,200.00000000
1508115600,1508119199,0.00028937,0.00028937,0.00028022,0.00028023,10827.00000000
1508119200,1508122799,0.00028031,0.00028769,0.00028012,0.00028012,44350.00000000
1508122800,1508126399,0.00028695,0.00028695,0.00028695,0.00028695,696.00000000
1508126400,1508129999,0.00028695,0.00028695,0.00027251,0.00027251,45686.00000000
1508130000,1508133599,0.00028556,0.00028927,0.00027311,0.00028927,18293.00000000
